/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_04_412.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_04_412.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_04_412.jpg, 0, 0, 0, 7.821528E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_04_513.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_04_513.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_04_513.jpg, 0, 0, 0, 7.786888E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_04_624.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_04_624.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_04_624.jpg, 0, 0, 0, 7.979576E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_04_725.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_04_725.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_04_725.jpg, 0, 0, 0, 7.878379E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_04_825.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_04_825.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_04_825.jpg, 0, 0, 0, 7.791131E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_04_926.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_04_926.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_04_926.jpg, 0, 0, 0, 7.864378E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_026.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_026.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_026.jpg, 0, 0, 0, 7.780996E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_139.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_139.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_139.jpg, 0, 0, 0, 7.833693E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_240.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_240.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_240.jpg, 0, 0, 0, 7.961504E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_357.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_357.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_357.jpg, 0, 0, 0, 7.889327E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_457.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_457.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_457.jpg, 0, 0, 0, 8.28128E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_558.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_558.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_558.jpg, 0, 0, 0, 7.922246E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_660.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_660.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_660.jpg, 0, 0, 0, 7.815195E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_762.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_762.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_762.jpg, 0, 0, 0, 7.80867E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_874.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_874.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_874.jpg, -0.2312611, 0, 0, 8.668636E-05
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_05_989.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_05_989.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_05_989.jpg, -0.5267433, 0.2954822, 0, 0.2189509
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_090.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_090.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_090.jpg, -0.827352, 0.4976968, 0, 0.7916939
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_190.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_190.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_190.jpg, -1, 0.1983057, 0, 1.078483
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_293.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_293.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_293.jpg, -0.68953, 0, 0, 1.092369
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_408.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_408.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_408.jpg, -0.984337, 0.09168899, 0, 1.060941
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_524.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_524.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_524.jpg, -1, 0.4881241, 0, 1.521368
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_624.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_624.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_624.jpg, -1, 0.7890211, 0, 2.28006
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_726.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_726.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_726.jpg, -0.8103939, 1, 0, 3.359827
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_827.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_827.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_827.jpg, -0.5088217, 1, 0, 4.535817
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_06_930.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_06_930.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_06_930.jpg, -0.2008988, 1, 0, 5.702219
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_041.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_041.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_041.jpg, 0.0491488, 1, 0, 7.071833
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_157.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_157.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_157.jpg, 0.1986931, 1, 0, 8.40556
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_259.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_259.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_259.jpg, 0, 1, 0, 9.524638
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_373.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_373.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_373.jpg, -0.342738, 1, 0, 10.80958
/Users/ckethan/Desktop/IMG/center_2019_05_09_13_51_07_490.jpg, /Users/ckethan/Desktop/IMG/left_2019_05_09_13_51_07_490.jpg, /Users/ckethan/Desktop/IMG/right_2019_05_09_13_51_07_490.jpg, -0.2430836, 1, 0, 12.00259
